/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
[[36m2026-03-01 16:39:44,795[0m][[34mOpenGL.acceleratesupport[0m][[32mINFO[0m] - No OpenGL_accelerate module loaded: No module named 'OpenGL_accelerate'[0m
Starting PPO Teacher Training on Ant-v5...
global_step=72, episodic_return=-10.27
global_step=176, episodic_return=-57.92
global_step=252, episodic_return=-35.09
global_step=328, episodic_return=-40.29
global_step=544, episodic_return=-194.93
global_step=636, episodic_return=-56.52
global_step=816, episodic_return=-169.99
global_step=940, episodic_return=-75.52
global_step=1292, episodic_return=-180.35
global_step=1476, episodic_return=-119.95
global_step=1720, episodic_return=-156.77
global_step=1776, episodic_return=-28.42
global_step=2008, episodic_return=-145.85
global_step=2188, episodic_return=-100.94
global_step=2384, episodic_return=-164.99
global_step=2468, episodic_return=-43.05
global_step=2540, episodic_return=-44.94
global_step=2756, episodic_return=-99.59
global_step=2800, episodic_return=-22.03
global_step=2864, episodic_return=-27.86
global_step=2960, episodic_return=-64.92
global_step=3256, episodic_return=-152.85
global_step=3368, episodic_return=-85.62
global_step=3612, episodic_return=-118.08
global_step=3872, episodic_return=-133.77
global_step=4004, episodic_return=-99.94
global_step=4072, episodic_return=-26.42
global_step=4512, episodic_return=-222.62
global_step=4580, episodic_return=-36.12
global_step=4672, episodic_return=-37.34
global_step=4820, episodic_return=-75.89
global_step=4868, episodic_return=-31.93
global_step=4904, episodic_return=-15.71
global_step=5240, episodic_return=-190.48
global_step=5340, episodic_return=-39.93
global_step=5548, episodic_return=-125.04
global_step=5656, episodic_return=-81.43
global_step=5720, episodic_return=-50.85
global_step=5760, episodic_return=-20.90
global_step=6452, episodic_return=-389.51
global_step=6772, episodic_return=-197.25
global_step=7124, episodic_return=-164.46
global_step=7412, episodic_return=-223.25
global_step=7468, episodic_return=-43.12
global_step=7532, episodic_return=-36.37
global_step=7604, episodic_return=-39.03
global_step=7772, episodic_return=-118.79
global_step=7832, episodic_return=-31.67
Eval: global_step=8192, reward=711.46 +/- 61.83
global_step=11836, episodic_return=-2210.24
global_step=11944, episodic_return=-46.52
global_step=12052, episodic_return=-57.03
global_step=12120, episodic_return=-18.71
global_step=12436, episodic_return=-235.43
global_step=12636, episodic_return=-91.45
global_step=12796, episodic_return=-67.46
global_step=12864, episodic_return=-32.31
global_step=12916, episodic_return=-36.98
global_step=13028, episodic_return=-69.52
global_step=13336, episodic_return=-123.93
global_step=13412, episodic_return=-49.12
global_step=13932, episodic_return=-314.61
global_step=14084, episodic_return=-88.64
global_step=14192, episodic_return=-48.01
global_step=14264, episodic_return=-46.91
global_step=14324, episodic_return=-35.34
global_step=14392, episodic_return=-27.64
global_step=14664, episodic_return=-171.09
global_step=14936, episodic_return=-180.08
global_step=14996, episodic_return=-36.90
global_step=15088, episodic_return=-52.48
global_step=15188, episodic_return=-55.60
global_step=15256, episodic_return=-22.82
global_step=15320, episodic_return=-52.84
global_step=15696, episodic_return=-173.32
global_step=15840, episodic_return=-100.02
global_step=15924, episodic_return=-50.09
